Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	190546.00	UTC	
Latitude	5028.69217S	
Longitude	07248.18821W	
Altitude	11144.3	m	
Airspeed	308.2	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000							
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350							
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367							
Glitch Count			0	0	0	0				0	0	0	0							
Total Datapoints	3000	
DATA	
10	1	7	-2514	2209	2263	-2438	10	1	-10	2200	2335	2254	-2550	10	1	10	0	0	0	
20	1	16	-2493	2252	2269	-2382	20	1	-23	2199	2308	2254	-2551	20	1	23	0	0	0	
30	1	26	-2498	2244	2340	-2384	30	1	-35	2186	2304	2255	-2557	30	1	35	0	0	0	
40	1	35	-2480	2198	2309	-2348	40	1	-48	2198	2297	2234	-2557	40	1	48	0	0	0	
50	1	44	-2474	2195	2298	-2321	50	1	-60	2313	2163	2236	-2493	50	1	60	0	0	0	
60	1	53	-2488	2223	2348	-2374	60	1	-72	2395	2118	2378	-2407	60	1	72	0	0	0	
70	1	62	-2465	2188	2312	-2456	70	1	-83	2290	3888	2446	-2462	70	1	83	0	0	0	
80	1	70	-2483	2108	2188	-2406	80	1	-94	2250	5581	2315	-2493	80	1	94	0	0	0	
90	1	78	-2495	2126	2204	-2249	90	1	-105	2301	3853	2316	-2386	90	1	105	0	0	0	
100	1	86	-2457	2174	2328	-2285	100	100	-116	2276	2048	2335	-2410	100	1	116	0	0	0	
110	100	94	-2515	2161	2320	-2341	110	100	-126	2325	2160	2221	-2447	110	100	126	0	0	0	
120	100	101	-2516	2182	2353	-2273	120	100	-135	2296	2398	2259	-2428	120	100	135	0	0	0	
130	100	108	-2460	2233	2342	-2403	130	100	-144	2199	2435	2307	-2477	130	100	144	0	0	0	
140	100	114	-2482	2221	2168	-2513	140	100	-153	2304	2404	2244	-2434	140	100	153	0	0	0	
150	100	120	-2452	2186	2228	-2408	150	100	-160	2325	2391	2338	-2443	150	100	161	0	0	0	
160	100	125	-2434	2200	2359	-2334	160	100	-168	2253	2351	2341	-2603	160	100	168	0	0	0	
170	100	130	-2447	2218	2281	-2367	170	100	-174	2305	2332	2205	-2566	170	100	174	0	0	0	
180	100	135	-2422	2190	2247	-2425	180	100	-180	2268	2367	2260	-2450	180	100	180	0	0	0	
190	100	139	-2449	2160	2197	-2453	190	100	-185	2228	2315	2226	-2570	190	100	185	0	0	0	
200	100	142	-2467	2193	2141	-2439	200	100	-190	2273	2298	2248	-2635	200	100	190	0	0	0	
210	200	145	-2451	2255	2270	-2324	210	200	-193	2271	2378	2447	-2482	210	200	193	0	0	0	
220	200	147	-2451	2256	2346	-2256	220	200	-196	2296	2391	2300	-2404	220	200	196	0	0	0	
230	200	149	-2449	2218	2279	-2338	230	200	-198	2316	2349	2183	-2392	230	200	198	0	0	0	
240	200	150	-2468	2184	2216	-2399	240	200	-199	2315	2342	2443	-2359	240	200	199	0	0	0	
250	200	150	-2501	2163	2211	-2353	250	200	-200	2353	2372	2495	-2406	250	200	200	0	0	0	
260	200	150	-2502	2167	2286	-2275	260	200	-200	2358	2402	2388	-2449	260	200	200	0	0	0	
270	200	149	-2462	2184	2279	-2301	270	200	-199	2327	2428	2458	-2458	270	200	199	0	0	0	
280	200	148	-2436	2201	2181	-2391	280	200	-197	2313	2446	2452	-2499	280	200	197	0	0	0	
290	200	146	-2445	2191	2246	-2370	290	200	-194	2304	2432	2351	-2493	290	200	194	0	0	0	
300	200	143	-2425	2164	2310	-2315	300	200	-191	2296	2404	2273	-2417	300	200	191	0	0	0	
