Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000							
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350							
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367							
Glitch Count			0	0	0	0				0	0	0	0							
Total Datapoints	3000	
DATA	
10	1	9	-2276	0	2107	-2135	10	1	11	2137	2093	2155	0	10	1	11	0	0	0	
20	1	18	-2237	0	2147	-2050	20	1	23	2138	2084	2153	0	20	1	23	0	0	0	
30	1	27	-2198	0	2121	-2131	30	1	36	2143	2072	2140	0	30	1	36	0	0	0	
40	1	37	-2202	0	2067	-2248	40	1	48	2142	2114	2174	0	40	1	48	0	0	0	
50	1	46	-2271	0	2082	-2239	50	1	60	2077	2190	2291	0	50	1	60	0	0	0	
60	1	54	-2315	0	2185	-2282	60	1	72	2034	2214	2213	0	60	1	72	0	0	0	
70	1	63	-2272	0	2161	-2360	70	1	84	2132	2223	2023	0	70	1	84	0	0	0	
80	1	72	-2270	0	1998	-2224	80	1	95	2140	2230	2137	0	80	1	95	0	0	0	
90	1	80	-2255	0	2060	-2019	90	1	106	2086	2210	2199	0	90	1	106	0	0	0	
100	100	87	-2186	0	2185	-2122	100	1	116	2146	2231	2141	0	100	100	116	0	0	0	
110	100	95	-2247	0	2113	-2234	110	100	126	2073	2235	2203	0	110	100	126	0	0	0	
120	100	102	-2291	0	2127	-2219	120	100	136	2011	2168	2075	0	120	100	136	0	0	0	
130	100	109	-2259	0	2132	-2257	130	100	145	2112	2178	2008	0	130	100	145	0	0	0	
140	100	115	-2266	0	2015	-2212	140	100	153	2134	2238	2125	0	140	100	153	0	0	0	
150	100	121	-2243	0	1984	-2228	150	100	161	2153	2217	2154	0	150	100	161	0	0	0	
160	100	126	-2262	0	1951	-2266	160	100	168	2137	2205	2265	0	160	100	168	0	0	0	
170	100	131	-2301	0	1934	-2206	170	100	174	2080	2225	2278	0	170	100	174	0	0	0	
180	100	135	-2256	0	2054	-2235	180	100	180	2165	2194	2077	0	180	100	180	0	0	0	
190	100	139	-2210	0	2144	-2201	190	100	185	2167	2184	2081	0	190	100	185	0	0	0	
200	200	142	-2201	0	2096	-2132	200	100	190	2078	2204	2273	0	200	200	190	0	0	0	
210	200	145	-2213	0	1997	-2101	210	200	193	2095	2191	2301	0	210	200	193	0	0	0	
220	200	147	-2217	0	1977	-1995	220	200	196	2096	2177	2165	0	220	200	196	0	0	0	
230	200	149	-2231	0	1976	-2050	230	200	198	2095	2161	2101	0	230	200	198	0	0	0	
240	200	150	-2241	0	1981	-2251	240	200	199	2140	2149	2112	0	240	200	199	0	0	0	
250	200	150	-2215	0	2065	-2303	250	200	200	2138	2181	2099	0	250	200	200	0	0	0	
260	200	150	-2234	0	2071	-2179	260	200	200	2094	2230	2105	0	260	200	200	0	0	0	
270	200	149	-2248	0	2053	-2109	270	200	199	2062	2248	2112	0	270	200	199	0	0	0	
280	200	147	-2230	0	2057	-2219	280	200	197	2084	2213	2117	0	280	200	197	0	0	0	
290	200	145	-2260	0	2022	-2257	290	200	194	2108	2172	2123	0	290	200	194	0	0	0	
300	300	143	-2268	0	2109	-2118	300	200	191	2115	2162	2115	0	300	300	191	0	0	0	
310	300	140	-2242	0	2173	-2051	310	300	187	2135	2138	2161	0	310	300	187	0	0	0	
320	300	136	-2247	0	2028	-2111	320	300	182	2108	2110	2154	0	320	300	182	0	0	0	
