Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	203002.00	UTC	
Latitude	5022.02810S	
Longitude	07230.57842W	
Altitude	6448.8	m	
Airspeed	266.4	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000							
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350							
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367							
Glitch Count			0	0	0	0				0	0	0	0							
Total Datapoints	3000	
DATA	
10	1	8	-2399	2179	2222	-2295	10	1	-10	2209	2281	2137	-2245	10	1	10	0	0	0	
20	1	17	-2425	2191	2189	-2348	20	1	-23	2209	2281	2123	-2243	20	1	23	0	0	0	
30	1	26	-2421	2258	2238	-2349	30	1	-35	2204	2276	2106	-2236	30	1	35	0	0	0	
40	1	35	-2389	2226	2281	-2344	40	1	-47	2198	2273	2233	-2253	40	1	47	0	0	0	
50	1	45	-2409	2126	2134	-2315	50	1	-59	2244	2315	2444	-2313	50	1	59	0	0	0	
60	1	53	-2448	2129	2208	-2194	60	1	-71	2287	2390	2541	-2333	60	1	71	0	0	0	
70	1	62	-2431	2203	2466	-2181	70	1	-83	2234	2381	2507	-2329	70	1	83	0	0	0	
80	1	71	-2456	2233	2407	-2273	80	1	-94	2253	2314	2343	-2382	80	1	94	0	0	0	
90	1	79	-2454	2229	2336	-2253	90	1	-105	2314	2316	2335	-2348	90	1	105	0	0	0	
100	100	87	-2361	2221	2293	-2299	100	100	-116	2253	2342	2364	-2293	100	100	116	0	0	0	
110	100	94	-2407	2229	2097	-2415	110	100	-126	2287	2334	2167	-2339	110	100	126	0	0	0	
120	100	101	-2484	2266	2232	-2400	120	100	-135	2330	2336	2234	-2294	120	100	135	0	0	0	
130	100	108	-2477	2290	2502	-2344	130	100	-144	2215	2340	2431	-2279	130	100	144	0	0	0	
140	100	114	-2498	2238	2395	-2306	140	100	-153	2207	2318	2288	-2362	140	100	152	0	0	0	
150	100	120	-2463	2163	2222	-2264	150	100	-160	2226	2266	2236	-2362	150	100	160	0	0	0	
160	100	126	-2410	2183	2216	-2233	160	100	-168	2194	2201	2336	-2341	160	100	168	0	0	0	
170	100	131	-2397	2246	2180	-2236	170	100	-174	2243	2175	2264	-2320	170	100	174	0	0	0	
180	100	135	-2378	2222	2164	-2284	180	100	-180	2217	2199	2272	-2276	180	100	180	0	0	0	
190	100	139	-2388	2172	2220	-2335	190	100	-185	2162	2258	2360	-2320	190	100	185	0	0	0	
200	200	142	-2431	2200	2223	-2373	200	200	-189	2179	2312	2290	-2379	200	200	189	0	0	0	
210	200	145	-2472	2241	2314	-2322	210	200	-193	2172	2338	2228	-2341	210	200	193	0	0	0	
220	200	147	-2437	2253	2398	-2229	220	200	-196	2203	2352	2277	-2271	220	200	196	0	0	0	
230	200	149	-2394	2244	2302	-2230	230	200	-198	2244	2372	2342	-2251	230	200	198	0	0	0	
240	200	150	-2421	2205	2236	-2283	240	200	-199	2226	2406	2381	-2265	240	200	199	0	0	0	
250	200	150	-2442	2189	2294	-2341	250	200	-200	2195	2414	2380	-2251	250	200	200	0	0	0	
260	200	150	-2469	2230	2325	-2287	260	200	-200	2184	2365	2330	-2252	260	200	200	0	0	0	
270	200	149	-2485	2286	2263	-2238	270	200	-199	2229	2297	2281	-2253	270	200	199	0	0	0	
280	200	148	-2448	2312	2277	-2354	280	200	-197	2249	2268	2289	-2227	280	200	197	0	0	0	
290	200	146	-2428	2290	2377	-2324	290	200	-194	2229	2285	2265	-2234	290	200	194	0	0	0	
300	300	143	-2470	2259	2378	-2207	300	300	-191	2232	2303	2245	-2281	300	300	191	0	0	0	
